BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,ALTITUDE_M
202503,31,1104,202503,31,1106,201366,1252415,GEORGIA,13,2025,March,Thunderstorm Wind,C,45,CARROLL,FFC,31-MAR-25 11:04:00,EST-5,31-MAR-25 11:06:00,0,0,0,0,1.00K,0,Emergency Manager,52.0,EG,N/A,2.0,W,TYUS,2.0,W,TYUS,33.4757,-85.238,33.4757,-85.238,318.0
202503,30,1552,202503,30,1555,200337,1241136,MICHIGAN,26,2025,March,Tornado,C,27,CASS,IWX,30-MAR-25 15:52:00,EST-5,30-MAR-25 15:55:00,0,0,0,0,100.00K,0.00K,NWS Storm Survey,0.0,N/A,N/A,1.0,SW,EDWARDSBURG,1.0,NNE,EDWARDSBURG,41.79,-86.1,41.82,-86.07,252.0
202506,19,1529,202506,19,1529,201986,1255763,VIRGINIA,51,2025,June,Thunderstorm Wind,C,179,STAFFORD,LWX,19-JUN-25 15:29:00,EST-5,19-JUN-25 15:29:00,0,0,0,0,3.00K,0,911 Call Center,52.0,EG,N/A,2.0,N,AQUIA,2.0,N,AQUIA,38.4483,-77.376,38.4483,-77.376,20.0
202504,5,1335,202504,5,1735,202201,1257431,TENNESSEE,47,2025,April,Flash Flood,C,45,DYER,MEG,05-APR-25 13:35:00,CST-6,05-APR-25 17:35:00,0,0,0,0,0.00K,0.00K,Public,0.0,N/A,Heavy Rain,1.0,N,VIAR,1.0,NE,VIAR,36.03,-89.33,36.0289,-89.3225,84.0
202504,5,420,202504,5,425,202201,1257474,TENNESSEE,47,2025,April,Thunderstorm Wind,C,79,HENRY,MEG,05-APR-25 04:20:00,CST-6,05-APR-25 04:25:00,0,0,0,0,0.00K,0.00K,Public,52.0,EG,N/A,4.0,S,MANLYVILLE,4.0,S,MANLYVILLE,36.18,-88.16,36.18,-88.16,122.0
202506,18,1820,202506,18,1915,202496,1259452,MARYLAND,24,2025,June,Flash Flood,C,31,MONTGOMERY,LWX,18-JUN-25 18:20:00,EST-5,18-JUN-25 19:15:00,0,0,0,0,0.00K,0.00K,Mesonet,0.0,N/A,Heavy Rain,1.0,N,CARDEROCK SPGS,1.0,NNE,CARDEROCK SPGS,39.01,-77.17,39.0126,-77.162,72.0
202506,18,1524,202506,18,1724,202496,1259453,MARYLAND,24,2025,June,Flood,C,3,ANNE ARUNDEL,LWX,18-JUN-25 15:24:00,EST-5,18-JUN-25 17:24:00,0,0,0,0,0.00K,0.00K,Emergency Manager,0.0,N/A,Heavy Rain,1.0,SW,NAVAL ACADEMY,0.0,NNE,ANNAPOLIS,38.9751,-76.4874,38.9733,-76.4988,0.0
202506,27,1445,202506,27,1545,202498,1259468,WEST VIRGINIA,54,2025,June,Flash Flood,C,71,PENDLETON,LWX,27-JUN-25 14:45:00,EST-5,27-JUN-25 15:45:00,0,0,0,0,0.00K,0.00K,911 Call Center,0.0,N/A,Heavy Rain,0.0,S,FRANKLIN,1.0,WSW,FRANKLIN,38.6444,-79.3296,38.6472,-79.3442,531.0
202504,5,1349,202504,5,1749,202201,1257435,TENNESSEE,47,2025,April,Flash Flood,C,183,WEAKLEY,MEG,05-APR-25 13:49:00,CST-6,05-APR-25 17:49:00,0,0,0,0,0.00K,0.00K,Public,0.0,N/A,Heavy Rain,1.0,E,DRESDEN,1.0,E,DRESDEN,36.3,-88.71,36.3013,-88.6968,149.0
202504,5,1340,202504,5,1540,202201,1257433,TENNESSEE,47,2025,April,Flash Flood,C,167,TIPTON,MEG,05-APR-25 13:40:00,CST-6,05-APR-25 15:40:00,0,0,0,0,0.00K,0.00K,Public,0.0,N/A,Heavy Rain,1.0,E,CROSSTOWN,1.0,E,CROSSTOWN,35.45,-89.78,35.453,-89.7738,134.0
